Country/Territory,Code,Region,Year,(c) Alzheimer's Disease and Other Dementias,(c) Cardiovascular Diseases,(c) Chronic Kidney Disease,(c) Chronic Respiratory Diseases,(c) Cirrhosis and Other Chronic Liver Diseases,(c) Diabetes Mellitus,(c) HIV/AIDS,(c) Neoplasms,(c) Parkinson's Disease,(c) Tuberculosis,(n) Acute Hepatitis,(n) Diarrheal Diseases,(n) Digestive Diseases,(n) Lower Respiratory Infections,(n) Malaria,(n) Maternal Disorders,(n) Meningitis,(o) Alcohol Use Disorders,(o) Conflict and Terrorism,(o) Drowning,(o) Drug Use Disorders,"(o) Fire, Heat, and Hot Substances",(o) Forces of Nature,(o) Interpersonal Violence,(o) Neonatal Disorders,(o) Nutritional Deficiencies,(o) Poisonings,(o) Protein-Energy Malnutrition,(o) Road Injuries,(o) Self-harm,Pollution
Afghanistan,AFG,ASIA (EX. NEAR EAST)         ,2000,1291,53919,4182,7471,3249,2515,97,13977,416,5864,4334,11323,6206,32395,263,4271,3105,99,5429,2048,186,465,52,2871,22920,3060,499,3013,6581,1137,61.61650983
Afghanistan,AFG,ASIA (EX. NEAR EAST)         ,2001,1300,54642,4251,7565,3267,2657,104,14312,424,5900,4363,11446,6277,31594,211,4385,3063,101,5689,2044,197,467,384,2971,23276,2973,502,2924,6720,1183,61.61650983
Afghanistan,AFG,ASIA (EX. NEAR EAST)         ,2002,1311,54213,4239,7455,3238,2745,111,14437,429,5660,4251,11393,6246,30346,2883,4498,2990,101,977,1980,202,455,1339,3277,23976,2795,490,2746,6696,1190,61.61650983
Afghanistan,AFG,ASIA (EX. NEAR EAST)         ,2003,1326,54274,4336,7471,3342,2865,118,14951,434,5676,4373,12348,6443,32361,2188,4702,3300,104,864,2282,216,499,192,3458,24628,3039,531,2984,7243,1235,61.61650983
Afghanistan,AFG,ASIA (EX. NEAR EAST)         ,2004,1344,54438,4413,7477,3394,2986,125,15360,439,5607,4345,12258,6541,32222,773,4799,3350,107,1049,2386,229,516,75,3479,24780,3033,547,2978,7522,1283,61.61650983
Afghanistan,AFG,ASIA (EX. NEAR EAST)         ,2005,1362,54196,4431,7391,3388,3070,132,15556,442,5403,4194,11532,6528,30898,545,4936,3238,109,2114,2315,239,507,639,3506,24725,2879,540,2824,7577,1300,61.61650983
Afghanistan,AFG,ASIA (EX. NEAR EAST)         ,2006,1381,54080,4461,7310,3366,3130,140,15724,446,5203,3870,10356,6494,29406,414,4884,3098,110,5677,2235,245,496,439,3609,24229,2727,527,2675,7484,1303,61.61650983
Afghanistan,AFG,ASIA (EX. NEAR EAST)         ,2007,1402,53962,4490,7222,3346,3189,148,15925,450,4995,3437,9320,6458,27672,393,4990,2933,111,8220,2127,252,481,353,3657,23890,2488,512,2439,7425,1310,61.61650983
Afghanistan,AFG,ASIA (EX. NEAR EAST)         ,2008,1424,54051,4534,7143,3316,3261,157,16148,455,4790,3005,8275,6408,25800,255,5020,2731,114,6895,1973,261,462,1374,3785,23792,2277,495,2231,7355,1330,61.61650983
Afghanistan,AFG,ASIA (EX. NEAR EAST)         ,2009,1449,53964,4597,7045,3291,3336,167,16383,460,4579,2663,7359,6358,24340,239,5013,2460,115,7617,1852,270,448,158,3874,23672,2040,483,1998,7290,1342,61.61650983
Afghanistan,AFG,ASIA (EX. NEAR EAST)         ,2010,1476,53934,4693,6969,3304,3413,176,16718,465,4416,2482,6889,6367,23701,377,4940,2410,118,8273,1837,281,451,407,4130,23821,1974,484,1932,7379,1367,65.24559168
Afghanistan,AFG,ASIA (EX. NEAR EAST)         ,2011,1508,54347,4785,6916,3318,3550,184,17094,473,4259,2365,6412,6370,22883,390,4857,2327,120,9142,1775,292,448,141,4170,23951,1846,483,1805,7432,1391,66.83572711
Afghanistan,AFG,ASIA (EX. NEAR EAST)         ,2012,1544,54868,4846,6878,3353,3682,191,17522,482,4122,2264,6008,6398,22162,94,4736,2254,124,11350,1716,305,445,436,4245,24057,1705,482,1667,7494,1413,66.02317421
Afghanistan,AFG,ASIA (EX. NEAR EAST)         ,2013,1581,55274,4945,6859,3413,3827,200,18015,491,4047,2204,5986,6476,22260,143,4623,2281,126,11829,1777,316,460,213,4379,24234,1690,494,1651,8054,1433,61.36674452
Afghanistan,AFG,ASIA (EX. NEAR EAST)         ,2014,1620,55932,5055,6851,3454,3986,213,18462,502,3970,2134,5751,6522,21750,228,4470,1935,128,18008,1757,326,463,632,4420,24163,1617,496,1579,8087,1444,59.01033025
Afghanistan,AFG,ASIA (EX. NEAR EAST)         ,2015,1652,56875,5153,6835,3492,4143,230,18876,511,3893,2065,5509,6555,21016,284,4320,1821,131,23667,1730,339,463,504,5039,23953,1505,496,1469,7730,1467,61.2526558
Afghanistan,AFG,ASIA (EX. NEAR EAST)         ,2016,1690,57970,5296,6894,3578,4349,251,19459,524,3843,2044,5376,6673,20601,388,4212,1795,135,28051,1742,354,471,142,5033,23956,1452,504,1416,7866,1505,56.28704672
Afghanistan,AFG,ASIA (EX. NEAR EAST)         ,2017,1728,59553,5419,6982,3693,4497,272,20111,537,3783,2046,5328,6841,19868,399,4123,1665,139,19356,1723,372,476,285,5191,23956,1367,512,1332,8013,1548,56.91080835
Afghanistan,AFG,ASIA (EX. NEAR EAST)         ,2018,1757,60893,5531,7036,3732,4664,291,20673,551,3681,1972,4597,6861,19014,466,4102,1576,143,27079,1669,390,475,182,5500,23841,1279,514,1245,8095,1582,61.61650983
Afghanistan,AFG,ASIA (EX. NEAR EAST)         ,2019,1775,61995,5637,7082,3797,4817,318,21247,560,3627,1940,4320,6929,18697,530,4038,1563,147,24295,1687,406,485,187,5015,23701,1244,525,1210,8254,1613,61.61650983
Albania,ALB,EASTERN EUROPE                     ,2000,438,7641,244,753,265,141,2,3073,117,21,1,15,451,875,0,8,48,14,1,91,21,21,6,309,711,22,24,21,259,151,18.802083858666666
Albania,ALB,EASTERN EUROPE                     ,2001,451,7622,237,706,255,140,2,3044,118,19,1,13,429,742,0,6,42,15,5,80,26,19,6,250,663,16,23,15,257,148,18.802083858666666
Albania,ALB,EASTERN EUROPE                     ,2002,471,8230,243,711,257,151,2,3190,128,18,1,11,427,671,0,6,39,15,1,76,30,19,13,204,617,13,22,11,268,154,18.802083858666666
Albania,ALB,EASTERN EUROPE                     ,2003,489,9045,256,734,266,163,2,3388,141,18,1,10,438,624,0,6,36,16,0,70,31,19,6,164,569,10,20,9,287,165,18.802083858666666
Albania,ALB,EASTERN EUROPE                     ,2004,501,9335,256,716,268,163,2,3463,147,17,1,10,438,560,0,5,33,16,9,64,30,18,9,128,516,8,18,7,290,170,18.802083858666666
Albania,ALB,EASTERN EUROPE                     ,2005,514,9414,252,676,267,156,2,3468,149,15,1,9,433,501,0,6,30,16,10,53,23,17,10,92,470,7,14,6,276,169,18.802083858666666
Albania,ALB,EASTERN EUROPE                     ,2006,527,9172,240,622,261,142,2,3395,146,13,1,8,420,441,0,5,28,16,18,45,21,16,4,77,430,6,12,5,260,162,18.802083858666666
Albania,ALB,EASTERN EUROPE                     ,2007,543,9024,231,586,260,130,2,3357,146,12,1,8,413,393,0,5,24,16,18,44,23,16,4,76,392,6,12,4,258,158,18.802083858666666
Albania,ALB,EASTERN EUROPE                     ,2008,567,9393,236,583,269,125,2,3471,154,11,1,7,423,374,0,5,21,17,8,42,23,16,4,71,365,5,12,4,261,163,18.802083858666666
Albania,ALB,EASTERN EUROPE                     ,2009,590,9513,238,578,274,119,2,3528,159,10,1,7,428,357,0,4,17,16,0,40,19,15,4,62,335,5,11,4,249,160,18.802083858666666
Albania,ALB,EASTERN EUROPE                     ,2010,616,9748,247,587,280,120,2,3617,166,10,1,7,436,351,0,4,16,17,0,41,21,16,7,66,308,5,12,4,252,160,21.27782812
